Date,Cases
2008/9/12,1261
2008/9/13,1118
2008/9/14,1086
2008/9/15,1216
2008/9/16,1201
2008/9/17,1322
2008/9/18,1327
2008/9/19,1426
2008/9/20,1325
2008/9/21,1221
2008/9/22,1271
2008/9/23,1306
2008/9/24,1320
2008/9/25,1256
2008/9/26,1355
2008/9/27,1218
2008/9/28,1188
2008/9/29,1074
2008/9/30,1256
2008/10/1,1328
2008/10/2,1129
2008/10/3,1132
2008/10/4,1159
2008/10/5,1135
2008/10/6,1178
2008/10/7,1147
2008/10/8,1246
2008/10/9,1290
2008/10/10,1453
2008/10/11,1267
2008/10/12,1285
2008/10/13,1185
2008/10/14,1310
2008/10/15,1350
2008/10/16,1247
2008/10/17,1330
2008/10/18,1196
2008/10/19,1115
2008/10/20,1141
2008/10/21,1206
2008/10/22,1216
2008/10/23,1225
2008/10/24,1180
2008/10/25,1188
2008/10/26,1119
2008/10/27,1127
2008/10/28,1162
2008/10/29,1113
2008/10/30,1271
2008/10/31,1444
2008/11/1,1478
2008/11/2,1214
2008/11/3,1122
2008/11/4,1075
2008/11/5,1260
2008/11/6,1182
2008/11/7,1204
2008/11/8,1076
2008/11/9,939
2008/11/10,1019
2008/11/11,1084
2008/11/12,1097
2008/11/13,1154
2008/11/14,1242
2008/11/15,1238
2008/11/16,1007
2008/11/17,1034
2008/11/18,1087
2008/11/19,1181
2008/11/20,1201
2008/11/21,1126
2008/11/22,1009
2008/11/23,1007
2008/11/24,1113
2008/11/25,1135
2008/11/26,1196
2008/11/27,881
2008/11/28,1104
2008/11/29,1144
2008/11/30,944
2008/12/1,1053
2008/12/2,1036
2008/12/3,1045
2008/12/4,956
2008/12/5,1079
2008/12/6,1040
2008/12/7,888
2008/12/8,1098
2008/12/9,974
2008/12/10,1069
2008/12/11,991
2008/12/12,1096
2008/12/13,1001
2008/12/14,1019
2008/12/15,930
2008/12/16,846
2008/12/17,982
2008/12/18,982
2008/12/19,959
2008/12/20,942
2008/12/21,659
2008/12/22,797
2008/12/23,826
2008/12/24,761
2008/12/25,620
2008/12/26,792
2008/12/27,1016
2008/12/28,958
2008/12/29,1022
2008/12/30,1030
2008/12/31,939
2009/1/1,1800
2009/1/2,1060
2009/1/3,1108
2009/1/4,998
2009/1/5,1005
2009/1/6,975
2009/1/7,981
2009/1/8,956
2009/1/9,1055
2009/1/10,863
2009/1/11,825
2009/1/12,906
2009/1/13,883
2009/1/14,866
2009/1/15,838
2009/1/16,929
2009/1/17,981
2009/1/18,805
2009/1/19,804
2009/1/20,1027
2009/1/21,1038
2009/1/22,1012
2009/1/23,979
2009/1/24,894
2009/1/25,853
2009/1/26,884
2009/1/27,987
2009/1/28,969
2009/1/29,943
2009/1/30,1034
2009/1/31,952
2009/2/1,998
2009/2/2,986
2009/2/3,955
2009/2/4,929
2009/2/5,1029
2009/2/6,1136
2009/2/7,1065
2009/2/8,946
2009/2/9,1044
2009/2/10,1122
2009/2/11,1035
2009/2/12,1043
2009/2/13,1069
2009/2/14,1068
2009/2/15,916
2009/2/16,957
2009/2/17,1069
2009/2/18,1097
2009/2/19,993
2009/2/20,1105
2009/2/21,840
2009/2/22,809
2009/2/23,939
2009/2/24,963
2009/2/25,1155
2009/2/26,938
2009/2/27,1051
2009/2/28,966
2009/3/1,992
2009/3/2,828
2009/3/3,1037
2009/3/4,1123
2009/3/5,1161
2009/3/6,1267
2009/3/7,1034
2009/3/8,871
2009/3/9,1034
2009/3/10,1108
2009/3/11,1132
2009/3/12,1151
2009/3/13,1220
2009/3/14,1112
2009/3/15,1049
2009/3/16,1035
2009/3/17,1263
2009/3/18,1151
2009/3/19,1093
2009/3/20,1185
2009/3/21,1111
2009/3/22,993
2009/3/23,1080
2009/3/24,1248
2009/3/25,1199
2009/3/26,1211
2009/3/27,1093
2009/3/28,1027
2009/3/29,823
2009/3/30,1066
2009/3/31,980
2009/4/1,1256
2009/4/2,1042
2009/4/3,1179
2009/4/4,1071
2009/4/5,856
2009/4/6,934
2009/4/7,1101
2009/4/8,1150
2009/4/9,1113
2009/4/10,1078
2009/4/11,1073
2009/4/12,876
2009/4/13,903
2009/4/14,1060
2009/4/15,1185
2009/4/16,1144
2009/4/17,1269
2009/4/18,1083
2009/4/19,914
2009/4/20,1084
2009/4/21,1045
2009/4/22,1217
2009/4/23,1087
2009/4/24,1239
2009/4/25,1134
2009/4/26,1017
2009/4/27,1103
2009/4/28,1115
2009/4/29,1147
2009/4/30,1081
2009/5/1,1352
2009/5/2,1058
2009/5/3,983
2009/5/4,1087
2009/5/5,1198
2009/5/6,1113
2009/5/7,1208
2009/5/8,1247
2009/5/9,1142
2009/5/10,994
2009/5/11,1152
2009/5/12,1220
2009/5/13,1139
2009/5/14,1175
2009/5/15,1149
2009/5/16,1138
2009/5/17,1014
2009/5/18,1115
2009/5/19,1171
2009/5/20,1231
2009/5/21,1176
2009/5/22,1198
2009/5/23,1088
2009/5/24,1078
2009/5/25,968
2009/5/26,1083
2009/5/27,1180
2009/5/28,1261
2009/5/29,1192
2009/5/30,1098
2009/5/31,1029
2009/6/1,1293
2009/6/2,1144
2009/6/3,1135
2009/6/4,1101
2009/6/5,1167
2009/6/6,1033
2009/6/7,1007
2009/6/8,1165
2009/6/9,1087
2009/6/10,1178
2009/6/11,1006
2009/6/12,1304
2009/6/13,1082
2009/6/14,1062
2009/6/15,1097
2009/6/16,993
2009/6/17,1114
2009/6/18,1146
2009/6/19,1077
2009/6/20,1171
2009/6/21,1158
2009/6/22,1193
2009/6/23,1230
2009/6/24,1225
2009/6/25,1084
2009/6/26,1219
2009/6/27,1273
2009/6/28,1119
2009/6/29,1182
2009/6/30,1214
2009/7/1,1318
2009/7/2,1144
2009/7/3,1155
2009/7/4,1013
2009/7/5,1013
2009/7/6,1116
2009/7/7,1199
2009/7/8,1060
2009/7/9,1168
2009/7/10,1244
2009/7/11,1106
2009/7/12,1167
2009/7/13,1095
2009/7/14,1144
2009/7/15,1176
2009/7/16,1190
2009/7/17,1221
2009/7/18,1120
2009/7/19,1047
2009/7/20,1160
2009/7/21,1190
2009/7/22,1232
2009/7/23,1136
2009/7/24,1214
2009/7/25,1134
2009/7/26,1118
2009/7/27,1174
2009/7/28,1163
2009/7/29,1163
2009/7/30,1147
2009/7/31,1139
2009/8/1,1337
2009/8/2,1122
2009/8/3,1121
2009/8/4,1076
2009/8/5,1206
2009/8/6,1150
2009/8/7,1121
2009/8/8,1170
2009/8/9,1178
2009/8/10,1165
2009/8/11,1254
2009/8/12,1252
2009/8/13,1188
2009/8/14,1260
2009/8/15,1209
2009/8/16,1121
2009/8/17,1149
2009/8/18,1307
2009/8/19,1218
2009/8/20,1206
2009/8/21,1161
2009/8/22,1012
2009/8/23,1066
2009/8/24,1088
2009/8/25,1156
2009/8/26,1181
2009/8/27,1037
2009/8/28,1152
2009/8/29,1108
2009/8/30,1016
2009/8/31,1029
2009/9/1,1260
2009/9/2,1105
2009/9/3,1125
2009/9/4,1172
2009/9/5,1067
2009/9/6,1105
2009/9/7,1028
2009/9/8,1092
2009/9/9,1147
2009/9/10,1185
2009/9/11,1285
2009/9/12,1128
2009/9/13,1039
2009/9/14,1060
2009/9/15,1180
2009/9/16,1135
2009/9/17,1146
2009/9/18,1223
2009/9/19,1111
2009/9/20,1066
2009/9/21,1090
2009/9/22,1128
2009/9/23,1197
2009/9/24,1214
2009/9/25,1214
2009/9/26,1103
2009/9/27,1063
2009/9/28,1110
2009/9/29,1090
2009/9/30,995
2009/10/1,1144
2009/10/2,1054
2009/10/3,980
2009/10/4,962
2009/10/5,1056
2009/10/6,1088
2009/10/7,1158
2009/10/8,1055
2009/10/9,1080
2009/10/10,1101
2009/10/11,918
2009/10/12,985
2009/10/13,1150
2009/10/14,1050
2009/10/15,1087
2009/10/16,1150
2009/10/17,1025
2009/10/18,1002
2009/10/19,1112
2009/10/20,1172
2009/10/21,1186
2009/10/22,1068
2009/10/23,1084
2009/10/24,1136
2009/10/25,1055
2009/10/26,1046
2009/10/27,1104
2009/10/28,1079
2009/10/29,1074
2009/10/30,1180
2009/10/31,1183
2009/11/1,1173
2009/11/2,1002
2009/11/3,1071
2009/11/4,1098
2009/11/5,1077
2009/11/6,1138
2009/11/7,1092
2009/11/8,1077
2009/11/9,1133
2009/11/10,1098
2009/11/11,1086
2009/11/12,1078
2009/11/13,1207
2009/11/14,1148
2009/11/15,1035
2009/11/16,998
2009/11/17,1018
2009/11/18,1042
2009/11/19,1038
2009/11/20,1186
2009/11/21,992
2009/11/22,987
2009/11/23,1021
2009/11/24,992
2009/11/25,1085
2009/11/26,681
2009/11/27,947
2009/11/28,988
2009/11/29,881
2009/11/30,1015
2009/12/1,1223
2009/12/2,997
2009/12/3,974
2009/12/4,997
2009/12/5,911
2009/12/6,902
2009/12/7,901
2009/12/8,964
2009/12/9,908
2009/12/10,803
2009/12/11,990
2009/12/12,968
2009/12/13,878
2009/12/14,1016
2009/12/15,958
2009/12/16,957
2009/12/17,1002
2009/12/18,1071
2009/12/19,918
2009/12/20,908
2009/12/21,918
2009/12/22,884
2009/12/23,881
2009/12/24,753
2009/12/25,607
2009/12/26,753
2009/12/27,757
2009/12/28,819
2009/12/29,823
2009/12/30,924
2009/12/31,816
2010/1/1,1394
2010/1/2,793
2010/1/3,759
2010/1/4,855
2010/1/5,912
2010/1/6,886
2010/1/7,863
2010/1/8,931
2010/1/9,820
2010/1/10,780
2010/1/11,954
2010/1/12,1004
2010/1/13,991
2010/1/14,1077
2010/1/15,1212
2010/1/16,936
2010/1/17,901
2010/1/18,909
2010/1/19,1038
2010/1/20,969
2010/1/21,960
2010/1/22,1094
2010/1/23,1045
2010/1/24,829
2010/1/25,924
2010/1/26,987
2010/1/27,896
2010/1/28,895
2010/1/29,862
2010/1/30,873
2010/1/31,823
2010/2/1,1031
2010/2/2,890
2010/2/3,942
2010/2/4,950
2010/2/5,965
2010/2/6,858
2010/2/7,761
2010/2/8,844
2010/2/9,797
2010/2/10,822
2010/2/11,850
2010/2/12,890
2010/2/13,875
2010/2/14,765
2010/2/15,828
2010/2/16,919
2010/2/17,926
2010/2/18,1036
2010/2/19,962
2010/2/20,912
2010/2/21,809
2010/2/22,831
2010/2/23,970
2010/2/24,909
2010/2/25,884
2010/2/26,961
2010/2/27,908
2010/2/28,843
2010/3/1,1136
2010/3/2,969
2010/3/3,962
2010/3/4,987
2010/3/5,1111
2010/3/6,982
2010/3/7,845
2010/3/8,1094
2010/3/9,1110
2010/3/10,1127
2010/3/11,1110
2010/3/12,1157
2010/3/13,983
2010/3/14,896
2010/3/15,1071
2010/3/16,1115
2010/3/17,1068
2010/3/18,1156
2010/3/19,1164
2010/3/20,876
2010/3/21,901
2010/3/22,966
2010/3/23,1117
2010/3/24,1145
2010/3/25,1078
2010/3/26,1066
2010/3/27,1094
2010/3/28,956
2010/3/29,973
2010/3/30,1052
2010/3/31,1062
2010/4/1,1258
2010/4/2,1136
2010/4/3,976
2010/4/4,881
2010/4/5,1009
2010/4/6,1058
2010/4/7,913
2010/4/8,1081
2010/4/9,1073
2010/4/10,1144
2010/4/11,956
2010/4/12,1017
2010/4/13,1030
2010/4/14,1162
2010/4/15,1255
2010/4/16,1124
2010/4/17,1024
2010/4/18,937
2010/4/19,1022
2010/4/20,1107
2010/4/21,1004
2010/4/22,1059
2010/4/23,1163
2010/4/24,1019
2010/4/25,918
2010/4/26,1046
2010/4/27,1024
2010/4/28,1041
2010/4/29,1067
2010/4/30,1157
2010/5/1,1200
2010/5/2,973
2010/5/3,1111
2010/5/4,1121
2010/5/5,1255
2010/5/6,1104
2010/5/7,1113
2010/5/8,953
2010/5/9,982
2010/5/10,1099
2010/5/11,998
2010/5/12,1109
2010/5/13,1034
2010/5/14,1213
2010/5/15,1114
2010/5/16,959
2010/5/17,1031
2010/5/18,1093
2010/5/19,1084
2010/5/20,1129
2010/5/21,1090
2010/5/22,1052
2010/5/23,1056
2010/5/24,1153
2010/5/25,1107
2010/5/26,1176
2010/5/27,1091
2010/5/28,1146
2010/5/29,1061
2010/5/30,975
2010/5/31,811
2010/6/1,1293
2010/6/2,1113
2010/6/3,1056
2010/6/4,1141
2010/6/5,1060
2010/6/6,970
2010/6/7,1079
2010/6/8,1014
2010/6/9,1129
2010/6/10,1231
2010/6/11,1159
2010/6/12,999
2010/6/13,926
2010/6/14,1110
2010/6/15,1085
2010/6/16,1093
2010/6/17,1141
2010/6/18,1082
2010/6/19,931
2010/6/20,1088
2010/6/21,1142
2010/6/22,1041
2010/6/23,1005
2010/6/24,1024
2010/6/25,1153
2010/6/26,1118
2010/6/27,1106
2010/6/28,1168
2010/6/29,1106
2010/6/30,1140
2010/7/1,1257
2010/7/2,1091
2010/7/3,1005
2010/7/4,999
2010/7/5,1109
2010/7/6,1075
2010/7/7,1088
2010/7/8,1157
2010/7/9,1097
2010/7/10,1072
2010/7/11,1019
2010/7/12,1063
2010/7/13,1019
2010/7/14,1128
2010/7/15,1097
2010/7/16,1144
2010/7/17,1121
2010/7/18,1076
2010/7/19,1041
2010/7/20,1129
2010/7/21,1085
2010/7/22,1187
2010/7/23,1091
2010/7/24,935
2010/7/25,1064
2010/7/26,1056
2010/7/27,1134
2010/7/28,1098
2010/7/29,1004
2010/7/30,1060
2010/7/31,1002
2010/8/1,1195
2010/8/2,1061
2010/8/3,1045
2010/8/4,1049
2010/8/5,1119
2010/8/6,1154
2010/8/7,1101
2010/8/8,1069
2010/8/9,1097
2010/8/10,1112
2010/8/11,1099
2010/8/12,1042
2010/8/13,1068
2010/8/14,1118
2010/8/15,1107
2010/8/16,1116
2010/8/17,1084
2010/8/18,1129
2010/8/19,1152
2010/8/20,1149
2010/8/21,1060
2010/8/22,1042
2010/8/23,1129
2010/8/24,1116
2010/8/25,1071
2010/8/26,1140
2010/8/27,1133
2010/8/28,1040
2010/8/29,1128
2010/8/30,1132
2010/8/31,1084
2010/9/1,1222
2010/9/2,1022
2010/9/3,1098
2010/9/4,987
2010/9/5,982
2010/9/6,1055
2010/9/7,1128
2010/9/8,1056
2010/9/9,1014
2010/9/10,1121
2010/9/11,968
2010/9/12,1077
2010/9/13,997
2010/9/14,1068
2010/9/15,1057
2010/9/16,1039
2010/9/17,1126
2010/9/18,1048
2010/9/19,1039
2010/9/20,1083
2010/9/21,1134
2010/9/22,1125
2010/9/23,1086
2010/9/24,1150
2010/9/25,1096
2010/9/26,974
2010/9/27,968
2010/9/28,1084
2010/9/29,1071
2010/9/30,1001
2010/10/1,1238
2010/10/2,905
2010/10/3,886
2010/10/4,984
2010/10/5,1045
2010/10/6,1122
2010/10/7,1069
2010/10/8,1183
2010/10/9,1099
2010/10/10,1095
2010/10/11,1018
2010/10/12,1096
2010/10/13,1038
2010/10/14,1038
2010/10/15,1160
2010/10/16,1010
2010/10/17,979
2010/10/18,1032
2010/10/19,1034
2010/10/20,1053
2010/10/21,1066
2010/10/22,1066
2010/10/23,1001
2010/10/24,948
2010/10/25,1034
2010/10/26,1091
2010/10/27,1027
2010/10/28,989
2010/10/29,1084
2010/10/30,992
2010/10/31,1005
2010/11/1,1112
2010/11/2,1044
2010/11/3,972
2010/11/4,963
2010/11/5,1010
2010/11/6,937
2010/11/7,944
2010/11/8,1053
2010/11/9,1119
2010/11/10,1107
2010/11/11,1044
2010/11/12,1057
2010/11/13,946
2010/11/14,899
2010/11/15,1032
2010/11/16,940
2010/11/17,928
2010/11/18,940
2010/11/19,1093
2010/11/20,953
2010/11/21,912
2010/11/22,905
2010/11/23,932
2010/11/24,947
2010/11/25,666
2010/11/26,868
2010/11/27,854
2010/11/28,892
2010/11/29,917
2010/11/30,891
2010/12/1,943
2010/12/2,974
2010/12/3,929
2010/12/4,858
2010/12/5,766
2010/12/6,774
2010/12/7,886
2010/12/8,802
2010/12/9,854
2010/12/10,961
2010/12/11,811
2010/12/12,670
2010/12/13,728
2010/12/14,814
2010/12/15,906
2010/12/16,860
2010/12/17,911
2010/12/18,801
2010/12/19,750
2010/12/20,838
2010/12/21,815
2010/12/22,883
2010/12/23,856
2010/12/24,744
2010/12/25,503
2010/12/26,612
2010/12/27,687
2010/12/28,814
2010/12/29,797
2010/12/30,851
2010/12/31,832
2011/1/1,1507
2011/1/2,711
2011/1/3,884
2011/1/4,845
2011/1/5,896
2011/1/6,887
2011/1/7,936
2011/1/8,837
2011/1/9,749
2011/1/10,918
2011/1/11,845
2011/1/12,910
2011/1/13,937
2011/1/14,987
2011/1/15,895
2011/1/16,769
2011/1/17,809
2011/1/18,884
2011/1/19,931
2011/1/20,817
2011/1/21,840
2011/1/22,755
2011/1/23,810
2011/1/24,843
2011/1/25,914
2011/1/26,919
2011/1/27,842
2011/1/28,901
2011/1/29,826
2011/1/30,756
2011/1/31,794
2011/2/1,697
2011/2/2,320
2011/2/3,524
2011/2/4,669
2011/2/5,705
2011/2/6,653
2011/2/7,762
2011/2/8,718
2011/2/9,762
2011/2/10,780
2011/2/11,889
2011/2/12,829
2011/2/13,779
2011/2/14,875
2011/2/15,920
2011/2/16,935
2011/2/17,980
2011/2/18,1070
2011/2/19,882
2011/2/20,761
2011/2/21,704
2011/2/22,855
2011/2/23,859
2011/2/24,882
2011/2/25,910
2011/2/26,856
2011/2/27,783
2011/2/28,866
2011/3/1,1052
2011/3/2,822
2011/3/3,931
2011/3/4,941
2011/3/5,782
2011/3/6,723
2011/3/7,846
2011/3/8,916
2011/3/9,931
2011/3/10,946
2011/3/11,1074
2011/3/12,959
2011/3/13,777
2011/3/14,918
2011/3/15,929
2011/3/16,1053
2011/3/17,1077
2011/3/18,1103
2011/3/19,928
2011/3/20,806
2011/3/21,984
2011/3/22,914
2011/3/23,936
2011/3/24,893
2011/3/25,1021
2011/3/26,862
2011/3/27,845
2011/3/28,899
2011/3/29,917
2011/3/30,938
2011/3/31,959
2011/4/1,1077
2011/4/2,1106
2011/4/3,947
2011/4/4,1031
2011/4/5,992
2011/4/6,1029
2011/4/7,970
2011/4/8,1028
2011/4/9,948
2011/4/10,1112
2011/4/11,1006
2011/4/12,967
2011/4/13,1034
2011/4/14,1028
2011/4/15,1021
2011/4/16,924
2011/4/17,913
2011/4/18,904
2011/4/19,777
2011/4/20,879
2011/4/21,892
2011/4/22,894
2011/4/23,984
2011/4/24,848
2011/4/25,930
2011/4/26,947
2011/4/27,988
2011/4/28,963
2011/4/29,979
2011/4/30,975
2011/5/1,1140
2011/5/2,966
2011/5/3,993
2011/5/4,1024
2011/5/5,1077
2011/5/6,1062
2011/5/7,972
2011/5/8,941
2011/5/9,1056
2011/5/10,1076
2011/5/11,1111
2011/5/12,1044
2011/5/13,1174
2011/5/14,929
2011/5/15,917
2011/5/16,968
2011/5/17,1040
2011/5/18,955
2011/5/19,1060
2011/5/20,1114
2011/5/21,966
2011/5/22,1015
2011/5/23,1053
2011/5/24,1037
2011/5/25,976
2011/5/26,949
2011/5/27,1032
2011/5/28,948
2011/5/29,882
2011/5/30,1004
2011/5/31,1089
2011/6/1,1209
2011/6/2,1177
2011/6/3,1113
2011/6/4,1101
2011/6/5,1032
2011/6/6,1069
2011/6/7,1095
2011/6/8,1081
2011/6/9,962
2011/6/10,1148
2011/6/11,1019
2011/6/12,1005
2011/6/13,1054
2011/6/14,1101
2011/6/15,1106
2011/6/16,1029
2011/6/17,1174
2011/6/18,1058
2011/6/19,1049
2011/6/20,1107
2011/6/21,1067
2011/6/22,1039
2011/6/23,1046
2011/6/24,1029
2011/6/25,1110
2011/6/26,1097
2011/6/27,999
2011/6/28,1079
2011/6/29,1107
2011/6/30,1032
2011/7/1,1128
2011/7/2,1130
2011/7/3,983
2011/7/4,1030
2011/7/5,1144
2011/7/6,1087
2011/7/7,1073
2011/7/8,1028
2011/7/9,1073
2011/7/10,1079
2011/7/11,1090
2011/7/12,1088
2011/7/13,1118
2011/7/14,1068
2011/7/15,1188
2011/7/16,1103
2011/7/17,1042
2011/7/18,1051
2011/7/19,1069
2011/7/20,1019
2011/7/21,1010
2011/7/22,1128
2011/7/23,1038
2011/7/24,1001
2011/7/25,1062
2011/7/26,1039
2011/7/27,1093
2011/7/28,1090
2011/7/29,1066
2011/7/30,1075
2011/7/31,1049
2011/8/1,1231
2011/8/2,1022
2011/8/3,1126
2011/8/4,1146
2011/8/5,1146
2011/8/6,1106
2011/8/7,929
2011/8/8,923
2011/8/9,997
2011/8/10,1016
2011/8/11,1053
2011/8/12,1130
2011/8/13,1038
2011/8/14,972
2011/8/15,1035
2011/8/16,953
2011/8/17,1032
2011/8/18,1070
2011/8/19,1168
2011/8/20,1080
2011/8/21,1007
2011/8/22,1019
2011/8/23,990
2011/8/24,1030
2011/8/25,1091
2011/8/26,1049
2011/8/27,1050
2011/8/28,1008
2011/8/29,1034
2011/8/30,1043
2011/8/31,1078
2011/9/1,1174
2011/9/2,1088
2011/9/3,996
2011/9/4,971
2011/9/5,934
2011/9/6,942
2011/9/7,992
2011/9/8,934
2011/9/9,1075
2011/9/10,1091
2011/9/11,964
2011/9/12,1054
2011/9/13,1028
2011/9/14,983
2011/9/15,963
2011/9/16,1064
2011/9/17,977
2011/9/18,918
2011/9/19,988
2011/9/20,968
2011/9/21,977
2011/9/22,1130
2011/9/23,1014
2011/9/24,949
2011/9/25,908
2011/9/26,942
2011/9/27,946
2011/9/28,937
2011/9/29,986
2011/9/30,1022
2011/10/1,1067
2011/10/2,927
2011/10/3,938
2011/10/4,970
2011/10/5,966
2011/10/6,971
2011/10/7,1055
2011/10/8,1015
2011/10/9,1002
2011/10/10,896
2011/10/11,1025
2011/10/12,1065
2011/10/13,828
2011/10/14,1021
2011/10/15,962
2011/10/16,893
2011/10/17,918
2011/10/18,919
2011/10/19,878
2011/10/20,888
2011/10/21,1009
2011/10/22,1010
2011/10/23,1040
2011/10/24,1023
2011/10/25,1060
2011/10/26,978
2011/10/27,956
2011/10/28,1045
2011/10/29,948
2011/10/30,954
2011/10/31,1036
2011/11/1,1194
2011/11/2,974
2011/11/3,861
2011/11/4,1004
2011/11/5,904
2011/11/6,941
2011/11/7,869
2011/11/8,871
2011/11/9,891
2011/11/10,865
2011/11/11,956
2011/11/12,998
2011/11/13,933
2011/11/14,962
2011/11/15,1056
2011/11/16,884
2011/11/17,910
2011/11/18,930
2011/11/19,911
2011/11/20,915
2011/11/21,932
2011/11/22,851
2011/11/23,975
2011/11/24,711
2011/11/25,934
2011/11/26,878
2011/11/27,825
2011/11/28,898
2011/11/29,892
2011/11/30,894
2011/12/1,1047
2011/12/2,999
2011/12/3,875
2011/12/4,884
2011/12/5,935
2011/12/6,875
2011/12/7,833
2011/12/8,831
2011/12/9,861
2011/12/10,881
2011/12/11,836
2011/12/12,921
2011/12/13,974
2011/12/14,910
2011/12/15,935
2011/12/16,950
2011/12/17,816
2011/12/18,832
2011/12/19,940
2011/12/20,980
2011/12/21,934
2011/12/22,880
2011/12/23,923
2011/12/24,733
2011/12/25,518
2011/12/26,712
2011/12/27,785
2011/12/28,852
2011/12/29,864
2011/12/30,898
2011/12/31,791
2012/1/1,1467
2012/1/2,700
2012/1/3,806
2012/1/4,799
2012/1/5,871
2012/1/6,913
2012/1/7,859
2012/1/8,800
2012/1/9,882
2012/1/10,897
2012/1/11,886
2012/1/12,743
2012/1/13,752
2012/1/14,780
2012/1/15,772
2012/1/16,825
2012/1/17,844
2012/1/18,791
2012/1/19,747
2012/1/20,684
2012/1/21,716
2012/1/22,682
2012/1/23,833
2012/1/24,898
2012/1/25,962
2012/1/26,924
2012/1/27,932
2012/1/28,807
2012/1/29,813
2012/1/30,867
2012/1/31,964
2012/2/1,1037
2012/2/2,879
2012/2/3,897
2012/2/4,848
2012/2/5,742
2012/2/6,765
2012/2/7,858
2012/2/8,810
2012/2/9,828
2012/2/10,773
2012/2/11,711
2012/2/12,716
2012/2/13,729
2012/2/14,775
2012/2/15,927
2012/2/16,868
2012/2/17,983
2012/2/18,763
2012/2/19,785
2012/2/20,715
2012/2/21,849
2012/2/22,896
2012/2/23,817
2012/2/24,784
2012/2/25,792
2012/2/26,726
2012/2/27,817
2012/2/28,893
2012/2/29,875
2012/3/1,1032
2012/3/2,881
2012/3/3,778
2012/3/4,756
2012/3/5,764
2012/3/6,938
2012/3/7,950
2012/3/8,921
2012/3/9,958
2012/3/10,890
2012/3/11,803
2012/3/12,911
2012/3/13,926
2012/3/14,930
2012/3/15,999
2012/3/16,955
2012/3/17,1069
2012/3/18,919
2012/3/19,978
2012/3/20,991
2012/3/21,1075
2012/3/22,979
2012/3/23,976
2012/3/24,905
2012/3/25,885
2012/3/26,829
2012/3/27,868
2012/3/28,911
2012/3/29,948
2012/3/30,941
2012/3/31,878
2012/4/1,993
2012/4/2,828
2012/4/3,883
2012/4/4,865
2012/4/5,880
2012/4/6,901
2012/4/7,974
2012/4/8,820
2012/4/9,918
2012/4/10,843
2012/4/11,919
2012/4/12,922
2012/4/13,939
2012/4/14,944
2012/4/15,976
2012/4/16,931
2012/4/17,957
2012/4/18,878
2012/4/19,961
2012/4/20,917
2012/4/21,876
2012/4/22,824
2012/4/23,935
2012/4/24,896
2012/4/25,952
2012/4/26,925
2012/4/27,962
2012/4/28,878
2012/4/29,803
2012/4/30,869
2012/5/1,1055
2012/5/2,998
2012/5/3,981
2012/5/4,1030
2012/5/5,948
2012/5/6,841
2012/5/7,972
2012/5/8,1023
2012/5/9,976
2012/5/10,916
2012/5/11,996
2012/5/12,932
2012/5/13,819
2012/5/14,1004
2012/5/15,1038
2012/5/16,947
2012/5/17,954
2012/5/18,977
2012/5/19,930
2012/5/20,955
2012/5/21,886
2012/5/22,949
2012/5/23,1072
2012/5/24,1021
2012/5/25,1082
2012/5/26,910
2012/5/27,927
2012/5/28,1029
2012/5/29,1094
2012/5/30,984
2012/5/31,828
2012/6/1,1212
2012/6/2,944
2012/6/3,991
2012/6/4,979
2012/6/5,949
2012/6/6,1024
2012/6/7,990
2012/6/8,1114
2012/6/9,1049
2012/6/10,1007
2012/6/11,1066
2012/6/12,1087
2012/6/13,1076
2012/6/14,979
2012/6/15,1081
2012/6/16,1059
2012/6/17,946
2012/6/18,1067
2012/6/19,1004
2012/6/20,1098
2012/6/21,1055
2012/6/22,1120
2012/6/23,1128
2012/6/24,1077
2012/6/25,965
2012/6/26,956
2012/6/27,1046
2012/6/28,939
2012/6/29,1043
2012/6/30,1010
2012/7/1,1180
2012/7/2,1055
2012/7/3,1057
2012/7/4,1045
2012/7/5,1010
2012/7/6,1027
2012/7/7,1062
2012/7/8,1090
2012/7/9,1065
2012/7/10,1054
2012/7/11,1029
2012/7/12,1037
2012/7/13,1083
2012/7/14,1054
2012/7/15,1124
2012/7/16,988
2012/7/17,1004
2012/7/18,974
2012/7/19,919
2012/7/20,1072
2012/7/21,1065
2012/7/22,985
2012/7/23,988
2012/7/24,967
2012/7/25,1010
2012/7/26,975
2012/7/27,1040
2012/7/28,1044
2012/7/29,1015
2012/7/30,1000
2012/7/31,933
2012/8/1,1093
2012/8/2,1018
2012/8/3,1061
2012/8/4,1000
2012/8/5,960
2012/8/6,961
2012/8/7,951
2012/8/8,972
2012/8/9,935
2012/8/10,914
2012/8/11,993
2012/8/12,943
2012/8/13,867
2012/8/14,961
2012/8/15,1061
2012/8/16,937
2012/8/17,962
2012/8/18,986
2012/8/19,940
2012/8/20,893
2012/8/21,920
2012/8/22,890
2012/8/23,1029
2012/8/24,1033
2012/8/25,1080
2012/8/26,905
2012/8/27,902
2012/8/28,953
2012/8/29,955
2012/8/30,929
2012/8/31,1014
2012/9/1,1171
2012/9/2,895
2012/9/3,890
2012/9/4,913
2012/9/5,861
2012/9/6,1017
2012/9/7,959
2012/9/8,985
2012/9/9,907
2012/9/10,875
2012/9/11,912
2012/9/12,936
2012/9/13,868
2012/9/14,996
2012/9/15,1011
