7757,2,0,0,0,69,3,7,0,76,70,80,94,203,193,87,0,0,0,1
7758,3,0,3,0,141,147,114,144,59,2,0,0,0,0,78,0,34,1,0
7759,179,189,169,159,56,0,0,0,13,0,0,0,0,0,57,0,54,0,0
7760,0,0,0,0,165,88,78,108,120,1,0,12,0,0,124,0,20,0,0
7761,48,0,46,0,129,114,104,134,9,0,0,0,0,1,61,0,36,0,0
7762,0,0,0,0,253,89,79,117,57,38,0,0,0,0,155,0,7,0,0
7763,1,0,0,0,72,1,0,0,97,76,86,99,101,91,68,0,14,0,60
7764,0,0,0,0,240,107,99,127,29,0,0,19,65,65,146,0,93,0,1
7765,0,0,0,0,28,0,0,0,121,122,131,141,146,136,68,0,0,66,72
7766,2,0,2,0,293,201,122,152,92,0,35,0,105,105,145,0,5,0,2
7767,0,0,0,0,200,158,148,178,14,0,0,0,0,52,49,1,3,0,0
7768,67,0,67,0,0,0,0,0,102,79,89,99,104,94,77,0,24,0,12
7769,0,0,0,0,152,131,121,151,3,0,0,0,47,47,36,0,12,0,0
7770,178,188,168,158,138,4,18,0,5,0,0,0,0,0,157,1,67,0,131
7771,0,0,0,0,125,88,78,108,16,0,11,0,12,0,18,0,0,1,44
7772,69,0,69,0,170,79,69,99,61,0,0,0,0,114,115,0,0,0,0
7773,0,6,0,0,263,161,151,181,0,0,0,0,0,0,135,3,41,0,0
7774,0,0,0,0,169,161,148,178,36,0,0,0,140,140,100,0,0,0,0
7775,0,0,0,0,196,117,107,137,44,0,0,0,0,0,57,0,0,0,0
7776,0,0,0,15,162,98,88,118,6,0,0,0,0,0,27,0,0,0,0
7777,0,0,0,0,205,118,108,138,38,0,0,0,0,0,77,0,7,17,0
7778,0,0,0,0,152,76,147,96,101,1,0,0,43,0,49,0,0,0,0
7779,0,0,0,0,0,0,0,0,87,92,102,112,171,161,49,0,0,0,8
7780,176,186,166,156,66,9,59,0,5,0,0,0,0,4,49,2,0,0,0
7781,23,2,23,23,223,145,152,205,44,0,0,0,2,2,52,0,1,0,0
7782,0,0,0,0,22,0,0,0,167,147,157,167,173,163,134,0,0,0,0
7783,0,0,0,0,181,147,137,167,45,0,0,0,0,0,88,0,74,3,4
7784,0,0,0,0,22,0,3,0,96,95,105,115,129,119,35,0,2,4,0
7785,1,1,0,0,168,137,127,175,19,0,0,0,28,29,41,0,0,0,0
7786,10,0,0,0,179,86,76,106,86,0,0,0,42,42,89,69,19,0,0
7787,0,0,0,0,187,112,102,132,11,0,0,0,0,0,64,0,0,0,0
7788,0,0,0,0,120,120,64,94,51,0,0,0,13,0,47,0,2,0,0
7789,0,0,0,0,155,130,120,150,20,2,2,0,35,0,30,0,0,0,0
7790,170,181,160,150,50,0,6,0,61,0,0,0,0,0,74,0,0,0,0
7791,0,0,0,0,123,118,103,133,54,38,0,0,0,0,43,0,6,0,0
7792,0,0,0,0,71,0,0,69,155,103,113,123,136,118,1,0,0,0,0
7793,0,0,0,0,56,0,0,0,164,155,153,163,168,158,79,0,13,0,0
7794,0,0,0,13,80,4,18,0,188,136,146,156,175,165,78,0,10,0,0
7795,0,0,0,0,251,169,161,189,2,0,0,0,31,0,48,0,0,0,0
7796,5,0,5,1,127,102,92,122,11,0,0,0,108,108,70,0,0,0,0
7797,0,0,0,0,124,90,79,109,14,1,0,0,0,0,89,1,11,0,0
7798,0,0,0,1,39,0,0,0,143,113,122,132,137,128,60,0,1,0,0
7799,49,0,49,0,177,105,95,125,2,0,0,0,118,118,0,0,0,0,0
7800,0,0,0,17,187,101,90,120,53,0,3,0,0,0,62,0,9,0,2
7801,0,0,0,0,0,0,0,0,67,76,86,96,211,201,0,0,0,0,0
7802,0,1,0,0,203,161,150,180,0,0,0,0,0,0,36,0,1,0,0
7803,0,0,0,0,79,79,0,0,75,83,94,103,108,98,6,0,3,0,0
7804,0,0,0,0,297,123,113,143,149,0,0,0,0,0,165,0,0,0,0
7805,17,0,17,0,232,196,150,180,19,1,0,4,7,11,75,0,75,0,31
7806,0,0,0,0,209,74,63,92,28,0,0,0,0,0,115,0,1,11,90
7807,0,0,0,0,252,144,118,148,57,122,5,0,0,0,111,0,22,0,0
7808,43,0,43,0,165,121,112,141,5,0,0,0,0,0,87,0,6,0,0
7809,0,0,0,0,164,96,84,112,41,0,0,0,17,17,60,0,0,0,0
7810,0,0,0,0,53,17,20,0,153,157,167,200,182,172,37,0,2,0,0
7811,10,0,10,37,163,83,74,103,30,82,0,0,97,95,130,0,75,0,0
7812,45,0,45,0,61,49,8,0,70,73,83,93,98,152,32,0,0,0,0
7813,0,0,0,0,19,3,0,0,153,172,169,179,184,177,34,0,4,34,52
7814,0,4,0,0,182,158,148,178,5,0,0,0,0,0,51,0,0,45,55
7815,180,190,171,160,44,0,0,0,18,0,0,0,35,58,55,0,1,0,0
7816,173,183,163,153,0,0,0,0,41,0,0,0,0,0,65,0,19,0,0
7817,0,0,0,0,37,0,0,0,155,165,175,185,256,246,64,29,47,0,0
7818,0,0,0,0,65,0,54,0,146,124,134,144,153,139,43,0,0,0,59
7819,0,0,0,0,146,134,124,154,69,0,0,0,0,0,123,104,123,0,119
7820,181,186,171,156,7,0,0,1,0,0,0,0,90,90,71,0,11,0,18
7821,0,0,0,64,9,0,0,0,114,106,116,126,165,155,4,0,1,0,71
7822,1,0,1,0,117,97,88,117,12,0,0,0,3,3,47,0,0,0,0
7823,0,0,0,0,58,0,0,0,73,97,93,161,184,174,72,0,1,0,0
7824,4,0,0,0,181,121,111,159,8,0,0,0,0,0,54,0,12,0,1
7825,0,0,0,0,2,0,0,0,80,86,96,106,174,164,48,0,0,0,0
7826,0,0,0,0,62,0,0,0,121,119,125,134,142,255,123,0,1,0,122
7827,10,19,10,0,193,129,119,143,52,0,0,0,0,0,63,0,3,0,0
7828,0,0,0,0,109,83,73,103,23,0,0,0,0,0,38,0,1,0,0
7829,0,0,0,0,97,0,2,0,95,91,97,107,167,157,79,43,37,0,0
7830,0,0,0,0,168,105,94,124,7,0,0,11,65,97,94,0,38,0,0
7831,0,0,0,0,3,0,0,0,120,126,136,146,241,231,12,0,0,0,4
7832,0,0,0,0,129,83,73,103,15,1,0,0,0,0,20,0,1,0,0
7833,55,0,55,0,261,164,156,184,81,0,0,0,0,0,52,0,0,0,0
7834,5,0,0,0,223,164,155,183,8,0,0,0,3,3,67,0,5,0,0
7835,0,0,0,0,230,92,94,112,123,2,15,0,46,134,130,0,18,0,22
7836,0,0,0,0,146,136,126,156,74,0,0,0,0,0,84,0,10,0,0
7837,0,0,0,0,75,0,0,58,137,111,121,131,136,145,74,0,0,34,65
7838,0,0,0,0,155,124,114,144,6,0,30,0,0,7,36,0,0,0,4
7839,4,0,0,0,47,2,19,18,87,83,93,103,108,98,49,0,0,0,0
7840,0,0,0,0,182,129,119,149,3,0,0,0,127,127,100,0,0,0,0
7841,0,0,0,0,207,100,90,120,52,0,3,0,0,0,157,0,2,0,0
7842,0,0,0,0,16,0,2,0,112,111,124,131,136,126,6,0,1,1,0
7843,0,0,0,0,113,81,71,101,8,0,0,0,0,0,8,5,0,0,0
7844,0,0,0,0,125,0,2,0,159,160,170,180,185,175,158,158,5,0,7
7845,0,0,0,9,181,160,150,180,14,0,0,0,0,0,50,0,2,0,0
7846,0,0,0,0,96,86,76,106,42,2,0,0,0,0,5,0,0,0,1
7847,2,0,0,2,145,88,92,108,49,12,0,0,0,0,68,0,0,51,56
7848,179,189,169,159,0,76,76,0,24,0,0,0,76,0,76,0,0,0,0
7849,0,0,0,0,164,138,128,169,55,0,3,0,27,131,104,0,0,0,0
7850,0,0,0,0,206,105,126,125,60,0,0,5,13,0,91,0,0,0,0
7851,61,0,61,0,249,120,110,140,3,0,0,0,0,0,120,0,0,0,0
7852,0,0,0,0,83,29,0,0,166,121,218,141,146,190,85,0,8,0,0
7853,0,0,0,0,171,98,88,118,112,0,0,0,0,0,96,0,0,0,8
7854,0,0,0,0,199,146,136,166,35,21,0,0,0,0,44,0,13,0,0
7855,0,0,0,0,110,87,73,103,18,0,0,0,0,0,67,0,0,0,0
7856,35,0,0,0,230,150,140,170,0,0,0,0,11,11,86,0,40,0,0
7857,0,0,0,0,202,166,156,186,15,0,0,5,0,0,36,0,18,0,0
7858,0,0,0,0,117,73,63,93,2,0,0,0,56,56,53,0,0,0,0
7859,0,0,0,0,187,160,149,179,2,2,0,0,0,0,73,0,1,0,0
7860,0,0,0,0,83,0,0,0,126,133,143,153,286,276,13,0,3,0,0
7861,181,187,163,153,57,0,0,0,6,0,0,0,23,23,31,0,21,0,3
7862,0,0,0,0,197,145,135,165,31,0,0,3,0,2,45,4,45,1,0
7863,30,0,30,0,170,87,88,106,3,0,0,0,3,2,71,0,0,0,0
7864,1,0,0,0,188,166,156,186,0,0,0,0,0,0,90,0,0,0,0
7865,0,0,0,83,258,244,119,100,25,0,0,90,169,169,168,0,35,0,0
7866,0,0,0,0,134,80,70,100,13,0,0,0,0,44,42,0,4,0,0
7867,173,183,163,153,3,0,0,0,67,1,0,1,0,0,27,0,0,0,0
7868,23,14,23,0,41,0,0,0,156,145,155,165,170,211,39,0,0,0,0
7869,0,0,0,0,74,0,0,0,137,143,153,163,168,158,74,0,3,0,23
7870,0,0,0,0,126,0,10,0,131,138,148,158,163,153,126,0,0,0,0
7871,0,0,0,0,160,102,92,122,2,0,0,0,0,0,44,12,21,0,0
7872,2,0,2,0,210,129,119,149,2,0,0,0,0,0,74,0,0,0,0
7873,173,183,163,153,27,0,1,0,17,0,0,0,0,0,97,0,12,0,0
7874,0,0,0,0,165,154,144,174,1,0,0,0,1,1,79,0,0,0,0
7875,0,0,0,0,40,2,4,0,139,143,153,163,170,158,150,0,15,0,0
7876,53,0,53,0,93,0,0,0,85,74,84,94,199,189,64,0,4,0,4
7877,0,0,0,0,140,58,52,0,259,164,174,184,195,185,138,0,50,0,0
7878,175,185,165,155,44,0,0,0,13,0,0,0,0,0,41,0,0,0,43
7879,0,0,0,33,160,77,67,97,17,0,0,0,0,0,72,0,0,0,16
7880,25,39,0,39,78,11,0,0,68,78,88,98,109,93,18,0,8,0,0
7881,0,0,0,0,189,132,122,152,0,0,0,0,0,0,48,0,0,1,42
7882,68,0,0,0,75,0,4,0,164,158,170,178,273,263,70,0,0,0,0
7883,0,0,0,0,172,144,134,164,24,4,0,0,0,0,121,0,0,133,142
7884,13,0,2,0,156,131,121,151,30,25,0,0,0,8,30,0,0,0,0
7885,0,0,0,0,153,106,96,126,2,1,0,0,0,14,48,0,3,0,0
7886,0,0,0,0,67,35,41,0,99,73,80,90,95,85,74,0,0,0,0
7887,6,0,0,0,129,81,71,101,28,4,0,0,1,41,15,0,0,0,0
7888,0,0,0,0,201,150,132,161,7,0,0,0,3,3,23,0,0,0,0
7889,0,0,0,0,155,93,83,113,10,1,0,0,0,0,62,0,41,0,2
7890,8,0,0,0,0,7,0,0,91,84,94,104,158,148,65,0,34,0,0
7891,0,0,0,0,166,109,99,129,45,0,0,0,0,0,43,0,0,0,13
7892,0,0,0,0,239,154,143,175,17,2,0,0,1,1,45,0,3,0,0
7893,2,0,0,0,191,97,90,116,33,0,0,0,0,0,93,0,14,0,0
7894,0,0,0,0,238,167,157,187,5,0,1,0,22,22,16,0,0,0,0
7895,171,181,161,151,58,1,10,0,58,0,0,0,0,0,58,0,58,0,0
7896,0,0,0,0,233,195,159,189,6,0,0,0,1,0,57,0,12,0,1
7897,0,0,0,0,162,121,111,141,15,0,0,0,0,0,29,0,0,0,0
7898,0,0,0,0,179,99,89,119,26,0,0,0,0,0,59,0,0,0,0
7899,0,0,0,0,97,0,0,0,136,85,95,105,110,100,96,0,10,0,0
7900,181,189,171,159,30,0,0,0,18,0,0,0,12,0,38,0,0,0,0
7901,0,0,0,0,113,103,107,123,47,10,0,0,0,0,65,0,0,0,81
7902,0,0,0,0,68,0,2,0,199,141,151,161,177,167,76,0,10,0,0
7903,0,0,0,0,50,0,1,0,102,82,92,102,107,99,34,0,0,0,0
7904,13,0,13,0,51,0,0,0,172,154,161,171,176,166,38,0,0,0,53
7905,175,185,165,155,65,0,0,0,18,12,6,0,0,27,33,0,0,0,0
7906,0,0,0,1,80,17,2,0,162,158,168,178,184,174,74,33,14,0,0
7907,1,0,1,1,225,163,153,201,89,0,0,0,0,2,154,0,0,0,0
7908,0,0,0,0,184,181,107,122,42,0,0,0,0,0,49,0,0,0,0
7909,3,0,3,0,249,105,95,167,2,0,0,16,38,41,136,0,3,0,0
7910,0,0,0,0,112,0,0,32,233,161,198,181,207,176,96,0,0,0,0
7911,1,0,0,0,149,92,83,112,1,0,0,0,0,0,49,0,2,0,0
7912,1,0,0,0,148,155,91,122,55,0,0,0,0,0,32,0,0,0,0
7913,174,184,164,154,60,3,0,12,22,0,0,0,1,0,54,0,5,0,0
7914,0,0,0,18,175,98,92,118,29,0,0,0,0,0,68,0,68,0,0
7915,7,0,0,0,29,0,6,0,180,148,157,167,284,274,38,0,0,0,0
7916,0,0,0,0,208,128,118,155,17,0,0,0,0,2,0,0,0,0,0
7917,2,0,0,0,247,120,109,139,66,3,0,0,0,0,73,0,39,0,0
7918,0,0,0,0,158,139,129,159,28,0,0,0,83,83,71,0,0,0,0
7919,0,0,0,0,156,102,92,122,13,1,0,14,46,46,45,0,0,0,30
7920,0,0,0,0,297,150,140,170,122,0,0,0,0,0,140,0,0,0,0
7921,0,0,0,0,152,85,75,105,16,0,0,0,0,0,44,0,0,0,0
7922,1,0,0,0,103,7,9,1,163,164,164,171,186,185,120,0,1,0,4
7923,0,0,0,0,161,98,89,118,15,0,0,0,60,0,59,0,52,0,0
7924,0,0,0,0,48,35,45,0,88,93,103,113,157,108,47,0,0,0,0
7925,26,0,26,0,129,125,123,9,179,140,149,223,169,167,127,0,9,0,1
7926,134,0,134,0,134,124,114,144,54,1,0,0,70,70,141,0,53,0,0
7927,0,0,0,0,138,110,100,130,124,6,3,0,0,0,46,0,24,0,56
7928,0,0,0,0,197,152,142,172,30,19,0,0,0,0,50,0,16,0,9
7929,0,0,0,0,131,77,66,96,21,0,0,0,0,0,42,0,0,0,3
7930,0,0,0,0,53,0,0,0,151,161,171,221,332,322,52,0,0,0,56
7931,15,0,0,0,107,93,83,134,33,0,0,0,18,18,77,0,2,0,0
7932,0,0,0,85,137,0,0,39,111,79,90,99,104,94,112,0,6,0,0
7933,53,0,0,0,250,168,170,188,75,0,0,0,0,66,75,0,0,71,73
7934,0,0,0,0,42,0,0,0,161,159,181,179,184,174,41,0,4,0,0
7935,5,1,0,0,116,56,0,17,113,125,142,145,160,143,114,0,0,0,0
7936,33,0,33,0,76,0,7,0,90,69,79,89,94,84,39,0,11,0,0
7937,0,0,0,0,169,112,88,117,3,0,0,0,0,0,67,0,1,0,0
7938,0,0,0,0,120,98,88,118,15,0,0,0,0,12,47,0,45,0,0
7939,0,2,0,0,211,147,137,167,0,0,0,0,63,63,36,0,0,0,0
7940,180,190,170,160,36,5,12,0,9,0,0,0,0,0,40,0,6,0,0
7941,30,0,30,0,32,0,1,0,159,147,158,167,172,164,57,0,1,0,0
7942,172,182,162,152,59,0,0,0,14,3,0,0,21,0,51,38,0,0,0
7943,0,0,0,0,155,105,96,125,5,0,0,0,2,0,43,0,27,0,48
7944,0,0,0,0,3,0,0,0,180,141,151,224,166,156,78,0,0,0,0
7945,0,0,0,0,67,0,0,15,107,145,87,97,102,149,67,0,0,0,0
7946,0,0,0,0,209,157,137,150,37,0,0,0,0,0,56,0,0,1,0
7947,0,0,0,0,211,75,65,95,54,0,0,0,0,0,27,0,6,0,0
7948,8,9,7,0,33,0,1,0,91,70,80,157,95,85,77,0,0,0,19
7949,13,0,13,0,42,0,0,0,138,145,155,165,211,201,42,0,40,0,0
7950,0,0,0,0,125,1,0,0,256,163,173,183,188,178,128,0,58,0,0
7951,9,0,0,0,213,158,157,199,4,0,0,0,4,1,47,0,0,0,0
7952,1,2,1,0,153,102,92,122,30,0,0,0,1,0,55,0,0,104,126
7953,0,0,0,0,44,1,1,5,128,108,106,116,122,171,47,0,0,0,6
7954,0,0,0,0,63,0,0,0,143,138,148,158,168,158,67,0,16,0,25
7955,0,0,0,0,152,97,87,117,8,26,0,0,0,0,37,0,0,0,0
7956,3,2,2,1,254,145,114,144,89,10,0,0,0,0,118,0,6,4,65
7957,0,0,0,0,15,4,0,0,148,156,166,176,181,171,50,0,12,0,0
7958,0,0,0,14,54,0,1,0,128,111,121,131,136,126,88,0,12,0,0
7959,180,190,170,160,75,19,0,0,0,0,1,0,45,45,34,0,0,0,0
7960,0,0,0,0,199,158,148,178,3,0,0,0,12,61,55,0,17,0,0
7961,0,0,0,0,199,149,138,175,32,0,0,0,2,2,42,0,0,0,0
7962,83,1,83,0,58,0,6,0,103,101,111,121,126,237,28,0,0,0,0
7963,0,0,0,0,40,0,0,0,121,128,138,148,153,143,55,0,47,0,0
7964,252,184,190,154,115,0,0,0,56,3,3,0,0,0,118,35,0,0,0
7965,0,0,0,0,46,0,2,0,87,84,119,104,109,99,37,0,0,0,0
7966,5,0,0,1,129,108,98,130,27,0,1,0,0,0,6,0,4,0,0
7967,0,0,0,0,88,0,1,4,108,79,94,100,103,93,96,0,2,0,0
7968,0,0,0,0,73,0,0,0,66,79,104,163,133,123,73,0,17,0,0
7969,0,0,0,0,23,6,1,3,100,100,110,120,192,115,15,0,0,3,22
7970,0,0,3,0,171,111,91,121,0,0,0,0,0,19,71,0,3,0,0
7971,30,0,0,4,5,32,0,0,161,165,175,185,192,180,71,0,33,0,0
7972,60,0,60,0,206,132,122,152,6,0,0,0,0,0,25,0,0,0,0
7973,30,0,30,0,33,0,0,0,61,67,77,87,168,158,31,0,1,0,13
7974,172,189,162,152,67,0,1,33,26,0,0,20,101,101,102,0,0,0,3
7975,0,0,0,0,169,96,86,116,13,0,0,0,0,0,136,0,0,0,0
7976,6,23,6,0,192,151,141,171,31,0,0,0,0,0,19,0,17,0,0
7977,0,0,0,0,42,0,0,0,164,160,184,180,185,175,29,10,9,0,19
7978,20,1,20,0,196,137,136,157,4,0,0,0,0,0,39,0,0,0,0
7979,0,0,0,0,44,0,0,0,137,164,140,150,159,199,54,0,0,0,0
7980,0,0,0,0,51,56,16,0,175,164,174,184,189,179,62,45,13,0,0
7981,0,0,0,0,46,0,0,0,118,113,123,133,166,189,56,0,1,0,1
7982,81,0,81,0,186,159,153,187,4,0,0,0,0,0,70,0,8,0,3
7983,0,0,0,0,223,130,130,148,2,0,0,0,0,0,69,0,3,0,0
7984,9,0,7,0,119,21,0,0,133,127,137,147,152,142,120,0,0,0,0
7985,0,0,0,0,193,140,130,160,101,0,0,0,0,0,21,0,0,0,0
7986,46,0,46,0,171,141,131,161,8,0,0,0,27,28,66,0,1,0,0
7987,0,0,0,0,155,82,62,92,37,0,0,4,2,4,95,0,0,0,0
7988,0,0,0,0,59,0,3,14,147,122,132,142,147,141,29,0,0,5,23
7989,0,0,0,0,210,150,140,170,28,0,0,0,3,51,66,0,13,0,22
7990,10,0,0,0,154,143,133,163,0,0,0,0,7,0,13,0,0,0,0
7991,0,0,0,0,81,0,0,0,191,221,197,150,155,145,77,0,1,1,79
7992,14,0,0,0,209,156,128,157,27,0,6,0,0,0,58,0,0,0,0
7993,0,0,0,0,211,131,121,151,64,0,0,0,0,0,70,0,0,2,0
7994,4,0,0,0,203,124,114,144,18,0,0,0,2,2,64,0,0,0,0
7995,73,0,9,0,282,129,119,149,42,0,43,0,0,136,136,0,7,0,0
7996,174,184,164,154,69,0,0,0,72,0,0,0,0,0,45,0,7,0,0
7997,0,0,0,0,150,0,0,0,146,155,165,216,332,322,91,0,0,0,0
7998,0,0,0,0,148,93,83,113,8,0,0,0,0,0,47,0,45,0,0
7999,0,0,0,0,217,131,121,151,41,0,0,0,0,0,74,0,0,0,77
8000,3,0,1,0,159,101,91,121,26,0,0,0,0,0,43,0,3,0,0
8001,177,187,167,157,78,0,0,27,0,0,0,78,89,89,83,0,0,0,0
8002,0,0,0,0,86,73,63,93,35,0,0,0,0,0,0,0,0,6,4
8003,0,0,0,4,25,0,0,0,136,131,141,151,156,146,36,0,2,0,0
8004,104,108,104,0,172,89,79,109,4,0,0,0,0,0,63,0,0,0,0
8005,0,0,0,0,64,0,0,0,147,156,166,176,181,172,69,0,0,0,0
8006,0,0,0,0,156,145,136,165,0,0,0,0,125,125,96,0,0,0,0
8007,0,0,0,0,31,0,0,0,156,98,108,118,123,113,82,2,23,0,0
8008,103,109,103,0,121,110,100,130,109,0,0,0,0,0,38,0,0,0,0
8009,11,0,11,0,183,167,160,187,5,0,0,0,95,95,53,0,10,0,0
8010,0,0,0,0,62,0,0,0,150,127,137,147,152,142,63,0,0,0,0
8011,0,0,0,0,53,0,0,0,106,140,123,133,138,128,48,0,0,0,0
8012,180,190,170,160,66,0,0,0,48,0,0,0,0,0,71,31,0,0,21
8013,0,0,0,0,160,96,86,116,10,0,0,0,0,18,14,0,5,0,0
8014,0,0,0,0,163,153,143,173,5,0,0,0,68,68,57,12,2,0,5
8015,0,0,0,0,157,135,125,155,38,2,0,2,0,0,17,0,13,0,0
8016,0,0,0,0,5,0,0,0,178,155,165,175,180,170,30,0,30,0,0
8017,0,0,0,0,151,115,105,135,19,0,0,0,0,0,34,0,0,0,14
8018,1,0,0,0,184,106,96,126,3,0,0,0,110,110,69,0,0,0,0
8019,0,0,0,0,2,34,32,0,63,67,77,94,92,82,72,0,0,0,0
8020,0,0,0,0,107,72,62,92,72,0,0,0,116,116,76,0,13,0,0
8021,0,0,0,0,241,150,140,171,51,0,13,0,0,0,64,0,1,0,0
8022,0,0,0,0,256,220,133,163,84,83,0,0,0,0,132,0,107,0,0
8023,179,189,169,159,27,0,0,0,8,0,0,0,81,81,41,0,0,0,0
8024,0,0,0,0,2,0,0,0,234,160,170,180,185,175,80,0,0,0,11
8025,49,48,49,0,158,148,138,168,45,0,0,0,0,0,3,0,0,0,0
8026,182,189,169,160,73,0,23,0,43,0,0,0,0,0,69,0,33,0,76
8027,0,0,0,0,227,151,141,171,37,0,0,0,0,0,64,0,23,0,0
8028,179,189,169,159,101,0,0,0,40,2,0,121,5,2,114,0,0,0,4
8029,176,186,166,156,43,0,0,0,1,0,0,0,0,0,56,0,0,0,0
8030,188,183,163,153,89,13,0,0,12,0,0,4,0,0,77,0,7,0,0
8031,0,0,0,0,9,0,0,0,128,132,142,152,157,147,98,0,0,0,0
8032,0,0,0,0,124,3,7,2,157,101,128,121,136,116,148,44,27,0,0
8033,4,0,0,0,100,1,1,0,84,74,83,93,101,123,78,0,0,0,0
8034,0,0,0,0,157,97,87,117,61,0,0,0,0,3,79,0,0,0,0
8035,44,34,44,0,114,3,80,7,131,106,116,126,154,141,127,0,60,0,0
8036,0,0,0,0,41,0,0,6,102,112,122,135,137,127,80,0,0,0,0
8037,0,0,0,0,249,170,165,190,46,1,0,1,15,113,106,0,94,0,0
8038,0,0,0,0,197,72,62,92,115,0,0,115,0,0,115,0,115,0,0
8039,0,1,0,0,130,106,89,126,12,0,0,0,0,8,27,0,0,107,2
8040,0,0,0,0,126,77,67,97,53,0,0,0,0,0,42,0,31,0,0
8041,0,0,0,25,209,77,67,97,100,0,0,0,0,0,109,0,3,0,0
8042,0,0,0,0,101,0,0,0,145,114,124,134,139,129,50,0,22,0,0
8043,175,185,165,155,2,0,0,0,39,0,0,2,0,0,131,0,4,0,0
8044,47,0,46,45,1,21,96,0,200,163,172,182,297,287,67,0,0,0,0
8045,0,0,0,0,270,257,139,162,55,21,11,0,0,0,112,0,23,2,0
8046,0,0,0,0,147,111,101,131,28,0,0,0,153,153,145,0,15,0,7
8047,0,0,0,0,68,0,0,0,163,134,181,154,159,170,58,0,0,0,0
8048,180,190,170,160,64,0,0,57,80,1,0,0,0,0,93,0,54,76,102
8049,0,0,0,0,194,121,111,151,45,0,3,0,1,0,67,16,0,0,0
8050,73,1,73,2,31,0,2,11,161,158,168,178,183,173,18,0,0,0,2
8051,0,0,0,0,187,84,74,104,45,3,0,0,0,0,94,0,1,0,0
8052,175,185,165,155,40,0,0,0,0,0,0,0,0,0,61,0,0,0,0
8053,0,0,0,0,241,128,118,148,58,0,25,0,0,106,105,0,95,0,0
8054,57,68,0,0,303,125,117,145,155,0,0,14,0,0,168,0,153,0,0
8055,90,0,90,0,139,139,0,0,235,157,167,177,182,172,96,0,2,0,0
8056,19,0,0,0,196,150,140,170,9,4,0,0,0,0,37,0,0,0,0
8057,0,0,0,0,70,0,0,0,99,108,118,128,133,123,70,26,33,1,16
8058,0,0,0,0,163,153,143,173,28,0,0,0,0,0,44,0,0,0,17
8059,0,0,0,0,225,160,150,180,6,0,0,0,61,61,44,0,32,0,0
8060,0,0,0,0,174,164,154,197,42,0,0,0,62,62,48,0,4,0,0
8061,0,0,0,0,235,123,96,125,27,0,0,0,7,7,78,0,2,0,116
8062,0,0,0,0,63,0,2,0,97,100,101,107,112,102,67,0,8,0,0
8063,0,0,0,0,0,0,0,0,148,96,106,116,121,111,66,0,4,0,0
8064,23,0,3,0,241,164,151,196,77,62,0,0,0,0,92,0,80,0,45
8065,284,187,272,163,115,29,2,0,11,0,0,1,3,0,77,0,0,0,0
8066,0,0,0,0,121,0,0,0,253,158,168,178,183,194,1,0,0,0,0
8067,5,0,5,0,109,59,58,0,172,134,144,154,160,150,117,0,9,0,0
8068,0,0,0,0,106,0,0,0,81,76,84,94,99,212,116,0,14,0,0
8069,176,184,164,154,37,0,0,0,73,0,0,0,0,0,58,0,1,0,0
8070,174,184,164,154,112,24,0,0,89,0,0,0,112,112,113,0,0,0,0
8071,10,0,10,10,64,0,0,0,111,119,129,139,156,146,75,0,0,0,0
8072,0,0,0,0,39,0,0,0,177,131,141,151,263,253,8,0,0,0,0
8073,0,0,0,6,31,5,0,0,167,161,171,181,186,176,5,0,0,0,11
8074,0,0,0,0,63,0,0,0,156,138,151,158,163,153,60,0,26,0,0
8075,0,0,0,0,83,0,17,0,119,129,139,149,239,229,80,0,0,0,0
8076,174,184,164,154,68,0,0,0,27,0,0,0,0,0,57,0,0,0,12
8077,0,0,0,0,89,0,1,0,201,161,171,181,186,176,88,0,61,0,1
8078,20,42,2,0,197,151,142,171,5,0,0,0,0,0,30,0,1,0,0
8079,34,1,34,0,122,76,66,96,1,0,0,0,0,3,47,0,0,0,74
8080,0,0,0,0,38,0,0,0,113,129,129,139,170,159,52,0,0,0,0
8081,0,0,0,0,154,114,104,134,24,0,0,0,1,44,38,0,14,0,0
8082,0,4,0,0,165,120,107,133,9,0,0,0,0,0,43,0,24,0,0
8083,0,0,0,0,87,74,65,91,1,1,0,0,57,57,49,0,0,0,0
8084,0,0,0,0,179,115,105,135,16,13,0,0,0,0,55,0,0,0,0
8085,185,189,169,159,151,14,8,1,87,0,0,0,0,0,151,0,11,0,0
8086,0,0,0,0,100,5,6,0,168,138,148,158,163,153,91,0,8,2,0
8087,179,189,169,159,14,0,3,0,13,0,0,0,0,0,68,0,11,0,0
8088,0,0,0,0,44,0,0,0,110,82,83,94,98,174,84,7,35,0,0
8089,0,0,0,0,128,0,0,0,136,146,156,166,171,161,121,14,0,0,0
8090,0,0,0,0,199,151,143,171,18,0,18,0,0,104,74,0,53,0,86
8091,0,0,0,0,276,184,143,173,103,0,95,36,0,0,108,85,94,0,0
8092,0,0,0,0,144,91,81,111,9,0,0,0,120,120,70,0,4,0,0
8093,0,0,0,0,137,83,71,101,12,0,0,0,0,0,47,0,5,0,0
8094,0,0,0,0,204,136,124,154,66,0,0,0,0,0,41,0,0,0,0
8095,0,0,0,0,172,100,91,120,8,0,59,0,0,0,22,0,0,0,3
8096,0,0,0,4,81,0,1,0,113,118,128,138,143,133,74,12,0,0,0
8097,6,0,0,0,125,80,70,100,17,1,2,0,1,3,64,0,2,0,0
